07727598596F0001	2014-07-11	14:21:06	51666	M1	C
3EB27598596F0001	2014-07-11	15:00:28	54028	M1	C
3EB27598596F0001	2014-07-11	15:41:37	56497	M1	C
3EB27598596F0001	2014-07-11	15:48:43	56923	M1	C
3EB27598596F0001	2014-07-11	16:24:31	59071	M1	C
3EB27598596F0001	2014-07-11	16:35:24	59724	M1	C
3EB27598596F0001	2014-07-11	17:02:45	61365	M1	C
3EB27598596F0001	2014-07-11	17:30:43	63043	M1	C
3EB27598596F0001	2014-07-11	19:39:18	70758	M1	C
3EB27598596F0001	2014-07-11	20:38:54	74334	M1	C
3EB27598596F0001	2014-07-11	20:58:47	75527	M1	C
3EB27598596F0001	2014-07-11	21:06:19	75979	M1	C
3EB27598596F0001	2014-07-12	5:16:02	18962	M1	C
3EB27598596F0001	2014-07-12	18:58:36	68316	M1	C
3EB27598596F0001	2014-07-12	18:59:14	68354	M1	C
57327598596F0001	2014-07-13	9:10:04	33004	M1	C
3EB27598596F0001	2014-07-13	9:46:31	35191	M1	C
3EB27598596F0001	2014-07-13	9:58:31	35911	M1	C
57327598596F0001	2014-07-14	7:42:05	27725	M1	C
57327598596F0001	2014-07-14	7:43:35	27815	M1	C
57327598596F0001	2014-07-14	8:06:20	29180	M1	C
57327598596F0001	2014-07-14	8:31:52	30712	M1	C
57327598596F0001	2014-07-14	8:34:27	30867	M1	C
57327598596F0001	2014-07-14	9:04:43	32683	M1	C
57327598596F0001	2014-07-14	9:08:28	32908	M1	C
57327598596F0001	2014-07-14	9:29:53	34193	M1	C
56B27598596F0001	2014-07-14	10:32:35	37955	M1	C
56B27598596F0001	2014-07-14	17:17:53	62273	M1	C
57327598596F0001	2014-07-14	17:58:57	64737	M1	C
57327598596F0001	2014-07-14	18:40:01	67201	M1	C
57327598596F0001	2014-07-14	18:55:05	68105	M1	C
57327598596F0001	2014-07-14	19:13:05	69185	M1	C
57327598596F0001	2014-07-14	19:37:06	70626	M1	C
57327598596F0001	2014-07-14	20:42:46	74566	M1	C
57327598596F0001	2014-07-15	8:38:11	31091	M1	C
57327598596F0001	2014-07-15	10:07:36	36456	M1	C
57327598596F0001	2014-07-15	10:50:55	39055	M1	C
57327598596F0001	2014-07-15	18:46:05	67565	M1	C
57327598596F0001	2014-07-15	18:48:05	67685	M1	C
57327598596F0001	2014-07-15	18:49:24	67764	M1	C
57327598596F0001	2014-07-15	20:25:57	73557	M1	C
57327598596F0001	2014-07-15	20:41:48	74508	M1	C
57327598596F0001	2014-07-15	20:43:27	74607	M1	C
57327598596F0001	2014-07-15	20:53:32	75212	M1	C
57327598596F0001	2014-07-15	20:54:55	75295	M1	C
57327598596F0001	2014-07-15	20:57:25	75445	M1	C
57327598596F0001	2014-07-16	18:28:56	66536	M1	C
57327598596F0001	2014-07-16	18:59:47	68387	M1	C
D8B27598596F0001	2014-07-16	19:27:03	70023	M1	C
D8B27598596F0001	2014-07-16	19:27:57	70077	M1	C
57327598596F0001	2014-07-16	19:28:49	70129	M1	C
D8B27598596F0001	2014-07-16	19:31:14	70274	M1	C
57327598596F0001	2014-07-16	19:40:54	70854	M1	C
D8B27598596F0001	2014-07-16	19:54:16	71656	M1	C
D8B27598596F0001	2014-07-16	20:01:47	72107	M1	C
56B27598596F0001	2014-07-16	20:08:05	72485	M1	C
D8B27598596F0001	2014-07-16	20:16:41	73001	M1	C
D8B27598596F0001	2014-07-16	20:21:56	73316	M1	C
D8B27598596F0001	2014-07-16	20:23:31	73411	M1	C
D8B27598596F0001	2014-07-16	20:24:11	73451	M1	C
D8B27598596F0001	2014-07-16	20:28:37	73717	M1	C
D8B27598596F0001	2014-07-16	20:47:46	74866	M1	C
57327598596F0001	2014-07-16	20:49:37	74977	M1	C
D8B27598596F0001	2014-07-16	20:50:43	75043	M1	C
D8B27598596F0001	2014-07-16	20:52:39	75159	M1	C
D8B27598596F0001	2014-07-16	20:57:28	75448	M1	C
D8B27598596F0001	2014-07-16	20:58:34	75514	M1	C
D8B27598596F0001	2014-07-17	5:21:19	19279	M1	C
D8B27598596F0001	2014-07-17	5:23:58	19438	M1	C
D8B27598596F0001	2014-07-17	5:25:45	19545	M1	C
D8B27598596F0001	2014-07-17	5:27:11	19631	M1	C
57327598596F0001	2014-07-17	5:32:25	19945	M1	C
D8B27598596F0001	2014-07-17	6:11:36	22296	M1	C
D8B27598596F0001	2014-07-17	6:12:50	22370	M1	C
D8B27598596F0001	2014-07-17	6:15:38	22538	M1	C
57327598596F0001	2014-07-17	6:44:43	24283	M1	C
57327598596F0001	2014-07-17	6:46:35	24395	M1	C
57327598596F0001	2014-07-17	7:03:46	25426	M1	C
57327598596F0001	2014-07-17	7:04:49	25489	M1	C
57327598596F0001	2014-07-17	7:05:55	25555	M1	C
D8B27598596F0001	2014-07-17	7:07:24	25644	M1	C
D8B27598596F0001	2014-07-17	7:09:59	25799	M1	C
57327598596F0001	2014-07-17	7:25:26	26726	M1	C
D8B27598596F0001	2014-07-17	7:34:39	27279	M1	C
57327598596F0001	2014-07-17	7:41:10	27670	M1	C
D8B27598596F0001	2014-07-17	7:42:53	27773	M1	C
D8B27598596F0001	2014-07-17	7:44:53	27893	M1	C
57327598596F0001	2014-07-17	8:00:10	28810	M1	C
57327598596F0001	2014-07-17	8:01:14	28874	M1	C
D8B27598596F0001	2014-07-17	8:12:40	29560	M1	C
D8B27598596F0001	2014-07-17	8:19:53	29993	M1	C
D8B27598596F0001	2014-07-17	8:22:23	30143	M1	C
D8B27598596F0001	2014-07-17	8:50:02	31802	M1	C
D8B27598596F0001	2014-07-17	8:54:25	32065	M1	C
D8B27598596F0001	2014-07-17	8:55:27	32127	M1	C
D8B27598596F0001	2014-07-17	8:55:57	32157	M1	C
57327598596F0001	2014-07-17	9:14:12	33252	M1	C
D8B27598596F0001	2014-07-17	9:18:14	33494	M1	C
D8B27598596F0001	2014-07-17	9:19:43	33583	M1	C
57327598596F0001	2014-07-17	9:27:14	34034	M1	C
57327598596F0001	2014-07-17	9:28:51	34131	M1	C
D8B27598596F0001	2014-07-17	9:48:02	35282	M1	C
D8B27598596F0001	2014-07-17	9:49:20	35360	M1	C
D8B27598596F0001	2014-07-17	9:52:55	35575	M1	C
57327598596F0001	2014-07-17	9:57:33	35853	M1	C
57327598596F0001	2014-07-17	10:43:46	38626	M1	C
57327598596F0001	2014-07-17	11:27:37	41257	M1	C
57327598596F0001	2014-07-17	17:11:23	61883	M1	C
57327598596F0001	2014-07-17	17:12:35	61955	M1	C
57327598596F0001	2014-07-17	17:27:03	62823	M1	C
57327598596F0001	2014-07-17	18:04:34	65074	M1	C
D8B27598596F0001	2014-07-17	18:37:54	67074	M1	C
57327598596F0001	2014-07-17	18:50:57	67857	M1	C
D8B27598596F0001	2014-07-17	19:02:22	68542	M1	C
57327598596F0001	2014-07-17	19:06:06	68766	M1	C
D8B27598596F0001	2014-07-17	19:15:22	69322	M1	C
D8B27598596F0001	2014-07-17	19:16:32	69392	M1	C
D8B27598596F0001	2014-07-17	19:26:19	69979	M1	C
57327598596F0001	2014-07-17	19:29:47	70187	M1	C
D8B27598596F0001	2014-07-17	19:48:06	71286	M1	C
D8B27598596F0001	2014-07-17	20:03:23	72203	M1	C
57327598596F0001	2014-07-17	20:10:40	72640	M1	C
D8B27598596F0001	2014-07-17	20:11:49	72709	M1	C
D8B27598596F0001	2014-07-17	20:13:16	72796	M1	C
57327598596F0001	2014-07-17	20:18:57	73137	M1	C
D8B27598596F0001	2014-07-17	20:38:02	74282	M1	C
D8B27598596F0001	2014-07-17	20:40:09	74409	M1	C
D8B27598596F0001	2014-07-17	20:41:57	74517	M1	C
D8B27598596F0001	2014-07-17	20:45:29	74729	M1	C
D8B27598596F0001	2014-07-17	20:48:18	74898	M1	C
D8B27598596F0001	2014-07-17	20:51:24	75084	M1	C
D8B27598596F0001	2014-07-17	20:51:57	75117	M1	C
D8B27598596F0001	2014-07-17	20:59:05	75545	M1	C
57327598596F0001	2014-07-17	21:06:37	75997	M1	C
D8B27598596F0001	2014-07-18	5:23:07	19387	M1	C
D8B27598596F0001	2014-07-18	5:24:39	19479	M1	C
D8B27598596F0001	2014-07-18	5:29:27	19767	M1	C
D8B27598596F0001	2014-07-18	5:30:10	19810	M1	C
57327598596F0001	2014-07-18	5:50:52	21052	M1	C
D8B27598596F0001	2014-07-18	5:55:31	21331	M1	C
D8B27598596F0001	2014-07-18	5:57:40	21460	M1	C
D8B27598596F0001	2014-07-18	5:59:09	21549	M1	C
D8B27598596F0001	2014-07-18	6:00:24	21624	M1	C
D8B27598596F0001	2014-07-18	6:26:48	23208	M1	C
D8B27598596F0001	2014-07-18	6:31:08	23468	M1	C
D8B27598596F0001	2014-07-18	6:51:42	24702	M1	C
D8B27598596F0001	2014-07-18	6:52:37	24757	M1	C
D8B27598596F0001	2014-07-18	6:56:15	24975	M1	C
D8B27598596F0001	2014-07-18	7:02:48	25368	M1	C
D8B27598596F0001	2014-07-18	7:04:23	25463	M1	C
D8B27598596F0001	2014-07-18	7:29:13	26953	M1	C
57327598596F0001	2014-07-18	8:00:08	28808	M1	C
D8B27598596F0001	2014-07-18	8:04:17	29057	M1	C
D8B27598596F0001	2014-07-18	8:05:09	29109	M1	C
D8B27598596F0001	2014-07-18	8:10:04	29404	M1	C
D8B27598596F0001	2014-07-18	8:14:23	29663	M1	C
57327598596F0001	2014-07-18	8:19:42	29982	M1	C
57327598596F0001	2014-07-18	8:30:00	30600	M1	C
D8B27598596F0001	2014-07-18	8:41:59	31319	M1	C
57327598596F0001	2014-07-18	8:50:50	31850	M1	C
57327598596F0001	2014-07-18	8:55:14	32114	M1	C
D8B27598596F0001	2014-07-18	9:08:12	32892	M1	C
D8B27598596F0001	2014-07-18	9:11:12	33072	M1	C
D8B27598596F0001	2014-07-18	9:14:57	33297	M1	C
D8B27598596F0001	2014-07-18	9:16:25	33385	M1	C
57327598596F0001	2014-07-18	9:26:24	33984	M1	C
57327598596F0001	2014-07-18	9:30:18	34218	M1	C
D8B27598596F0001	2014-07-18	9:36:09	34569	M1	C
D8B27598596F0001	2014-07-18	9:41:11	34871	M1	C
D8B27598596F0001	2014-07-18	9:48:32	35312	M1	C
D8B27598596F0001	2014-07-18	9:49:10	35350	M1	C
D8B27598596F0001	2014-07-18	9:51:05	35465	M1	C
D8B27598596F0001	2014-07-18	9:51:39	35499	M1	C
D8B27598596F0001	2014-07-18	10:11:49	36709	M1	C
D8B27598596F0001	2014-07-18	10:19:20	37160	M1	C
D8B27598596F0001	2014-07-18	10:45:40	38740	M1	C
57327598596F0001	2014-07-18	11:23:09	40989	M1	C
57327598596F0001	2014-07-18	11:24:41	41081	M1	C
57327598596F0001	2014-07-18	16:05:12	57912	M1	C
D8B27598596F0001	2014-07-18	16:16:48	58608	M1	C
D8B27598596F0001	2014-07-18	16:20:49	58849	M1	C
57327598596F0001	2014-07-18	16:37:41	59861	M1	C
57327598596F0001	2014-07-18	16:39:08	59948	M1	C
57327598596F0001	2014-07-18	16:40:44	60044	M1	C
57327598596F0001	2014-07-18	17:41:46	63706	M1	C
57327598596F0001	2014-07-18	17:52:14	64334	M1	C
D8B27598596F0001	2014-07-18	18:08:23	65303	M1	C
57327598596F0001	2014-07-18	18:11:01	65461	M1	C
57327598596F0001	2014-07-18	18:39:23	67163	M1	C
D8B27598596F0001	2014-07-18	18:47:58	67678	M1	C
D8B27598596F0001	2014-07-18	18:57:40	68260	M1	C
D8B27598596F0001	2014-07-18	19:16:17	69377	M1	C
57327598596F0001	2014-07-18	19:19:01	69541	M1	C
57327598596F0001	2014-07-18	19:25:08	69908	M1	C
57327598596F0001	2014-07-18	19:37:13	70633	M1	C
57327598596F0001	2014-07-18	19:38:50	70730	M1	C
D8B27598596F0001	2014-07-18	19:41:47	70907	M1	C
D8B27598596F0001	2014-07-18	19:49:10	71350	M1	C
D8B27598596F0001	2014-07-18	19:55:05	71705	M1	C
D8B27598596F0001	2014-07-18	20:02:12	72132	M1	C
D8B27598596F0001	2014-07-18	20:04:15	72255	M1	C
57327598596F0001	2014-07-18	20:08:17	72497	M1	C
57327598596F0001	2014-07-18	20:15:55	72955	M1	C
D8B27598596F0001	2014-07-18	20:28:26	73706	M1	C
D8B27598596F0001	2014-07-18	20:35:58	74158	M1	C
D8B27598596F0001	2014-07-18	20:37:26	74246	M1	C
D8B27598596F0001	2014-07-18	20:50:38	75038	M1	C
D8B27598596F0001	2014-07-18	20:51:23	75083	M1	C
D8B27598596F0001	2014-07-18	20:55:06	75306	M1	C
D8B27598596F0001	2014-07-18	20:56:11	75371	M1	C
D8B27598596F0001	2014-07-18	20:57:06	75426	M1	C
D8B27598596F0001	2014-07-18	20:58:55	75535	M1	C
57327598596F0001	2014-07-18	21:01:04	75664	M1	C
D8B27598596F0001	2014-07-19	5:22:44	19364	M1	C
D8B27598596F0001	2014-07-19	5:25:20	19520	M1	C
D8B27598596F0001	2014-07-19	5:26:01	19561	M1	C
D8B27598596F0001	2014-07-19	5:26:37	19597	M1	C
57327598596F0001	2014-07-19	5:28:19	19699	M1	C
D8B27598596F0001	2014-07-19	5:35:23	20123	M1	C
D8B27598596F0001	2014-07-19	5:36:34	20194	M1	C
D8B27598596F0001	2014-07-19	5:37:17	20237	M1	C
57327598596F0001	2014-07-19	6:06:09	21969	M1	C
D8B27598596F0001	2014-07-19	6:08:58	22138	M1	C
57327598596F0001	2014-07-19	6:21:28	22888	M1	C
D8B27598596F0001	2014-07-19	6:24:26	23066	M1	C
D8B27598596F0001	2014-07-19	6:25:13	23113	M1	C
D8B27598596F0001	2014-07-19	6:28:39	23319	M1	C
D8B27598596F0001	2014-07-19	6:32:58	23578	M1	C
57327598596F0001	2014-07-19	7:12:48	25968	M1	C
57327598596F0001	2014-07-19	7:16:46	26206	M1	C
57327598596F0001	2014-07-19	7:31:44	27104	M1	C
D8B27598596F0001	2014-07-19	7:34:28	27268	M1	C
D8B27598596F0001	2014-07-19	7:37:10	27430	M1	C
D8B27598596F0001	2014-07-19	7:38:18	27498	M1	C
D8B27598596F0001	2014-07-19	7:43:24	27804	M1	C
D8B27598596F0001	2014-07-19	7:45:28	27928	M1	C
D8B27598596F0001	2014-07-19	7:47:02	28022	M1	C
D8B27598596F0001	2014-07-19	7:47:46	28066	M1	C
57327598596F0001	2014-07-19	7:49:55	28195	M1	C
D8B27598596F0001	2014-07-19	7:56:06	28566	M1	C
D8B27598596F0001	2014-07-19	7:58:37	28717	M1	C
57327598596F0001	2014-07-19	8:09:17	29357	M1	C
57327598596F0001	2014-07-19	8:16:57	29817	M1	C
57327598596F0001	2014-07-19	8:34:28	30868	M1	C
57327598596F0001	2014-07-19	8:37:43	31063	M1	C
D8B27598596F0001	2014-07-19	8:41:45	31305	M1	C
D8B27598596F0001	2014-07-19	8:43:03	31383	M1	C
D8B27598596F0001	2014-07-19	8:43:36	31416	M1	C
D8B27598596F0001	2014-07-19	8:44:07	31447	M1	C
57327598596F0001	2014-07-19	8:49:09	31749	M1	C
57327598596F0001	2014-07-19	8:54:05	32045	M1	C
D8B27598596F0001	2014-07-19	9:02:42	32562	M1	C
D8B27598596F0001	2014-07-19	9:07:12	32832	M1	C
D8B27598596F0001	2014-07-19	9:15:14	33314	M1	C
D8B27598596F0001	2014-07-19	9:17:49	33469	M1	C
57327598596F0001	2014-07-19	9:22:11	33731	M1	C
57327598596F0001	2014-07-19	9:30:02	34202	M1	C
D8B27598596F0001	2014-07-19	9:36:04	34564	M1	C
D8B27598596F0001	2014-07-19	9:39:57	34797	M1	C
D8B27598596F0001	2014-07-19	9:45:58	35158	M1	C
D8B27598596F0001	2014-07-19	9:46:53	35213	M1	C
57327598596F0001	2014-07-19	9:58:44	35924	M1	C
57327598596F0001	2014-07-19	10:03:21	36201	M1	C
D8B27598596F0001	2014-07-19	10:20:19	37219	M1	C
57327598596F0001	2014-07-19	10:28:42	37722	M1	C
57327598596F0001	2014-07-19	10:32:37	37957	M1	C
D8B27598596F0001	2014-07-19	10:44:25	38665	M1	C
D8B27598596F0001	2014-07-19	10:45:07	38707	M1	C
57327598596F0001	2014-07-19	11:02:21	39741	M1	C
57327598596F0001	2014-07-19	11:06:00	39960	M1	C
57327598596F0001	2014-07-19	17:51:19	64279	M1	C
57327598596F0001	2014-07-19	18:07:56	65276	M1	C
57327598596F0001	2014-07-19	18:35:22	66922	M1	C
57327598596F0001	2014-07-19	18:43:07	67387	M1	C
D8B27598596F0001	2014-07-19	18:45:42	67542	M1	C
D8B27598596F0001	2014-07-19	18:59:17	68357	M1	C
D8B27598596F0001	2014-07-19	19:07:59	68879	M1	C
D8B27598596F0001	2014-07-19	19:19:05	69545	M1	C
